Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,29.270000,29.450001,29.270000,29.450001,29.450001,397
2014-05-13,29.580000,29.639999,29.530001,29.639999,29.639999,27023
2014-05-14,29.610001,29.639999,29.600000,29.600000,29.600000,256
2014-05-15,29.600000,29.660000,29.260000,29.260000,29.260000,3403
2014-05-16,29.320000,29.370001,29.290001,29.370001,29.370001,23030
2014-05-19,29.459999,29.459999,29.250000,29.420000,29.420000,1501
2014-05-20,29.490000,29.490000,29.400000,29.400000,29.400000,161258
2014-05-21,29.260000,29.570000,29.260000,29.540001,29.540001,18752
2014-05-22,29.639999,29.730000,29.580000,29.730000,29.730000,3241
2014-05-23,29.700001,29.860001,29.700001,29.840000,29.840000,51829
2014-05-26,29.959999,29.980000,29.920000,29.980000,29.980000,6339
2014-05-27,29.940001,30.000000,29.900000,30.000000,30.000000,9936
2014-05-28,30.010000,30.080000,30.010000,30.059999,30.059999,5181
2014-05-29,30.080000,30.100000,30.080000,30.100000,30.100000,1381
2014-05-30,30.150000,30.150000,30.100000,30.100000,30.100000,3819
2014-06-02,30.209999,30.290001,30.150000,30.250000,30.250000,229385
2014-06-03,30.230000,30.230000,30.080000,30.180000,30.180000,12288
2014-06-04,30.180000,30.209999,30.070000,30.209999,30.209999,5662
2014-06-05,30.260000,30.340000,30.240000,30.320000,30.320000,4388
2014-06-06,30.430000,30.520000,30.400000,30.480000,30.480000,319873
2014-06-09,30.500000,30.680000,30.500000,30.680000,30.680000,333
2014-06-10,30.620001,30.700001,30.580000,30.690001,30.690001,8138
2014-06-11,30.709999,30.719999,30.620001,30.629999,30.629999,8076
2014-06-12,30.730000,30.750000,30.570000,30.600000,30.600000,1850
2014-06-13,30.500000,30.639999,30.469999,30.580000,30.580000,35417
2014-06-16,30.650000,30.650000,30.450001,30.450001,30.450001,29931
2014-06-17,30.600000,30.620001,30.520000,30.590000,30.590000,6795
2014-06-18,30.650000,30.660000,30.570000,30.570000,30.570000,3478
2014-06-19,30.770000,30.770000,30.750000,30.750000,30.750000,900
2014-06-20,30.780001,30.930000,30.780001,30.860001,30.860001,43698
2014-06-23,30.879999,30.879999,30.760000,30.760000,30.760000,33906
2014-06-24,30.820000,30.850000,30.700001,30.830000,30.830000,26979
2014-06-25,30.600000,30.620001,30.450001,30.540001,30.540001,68309
2014-06-26,30.600000,30.670000,30.540001,30.590000,30.590000,14720
2014-06-27,30.570000,30.620001,30.570000,30.590000,30.590000,22497
2014-06-30,30.620001,30.629999,30.540001,30.559999,30.559999,11194
2014-07-01,30.639999,30.790001,30.639999,30.790001,30.790001,6774
2014-07-02,30.879999,30.910000,30.830000,30.879999,30.879999,13719
2014-07-03,30.870001,31.110001,30.820000,31.110001,31.110001,18007
2014-07-04,31.120001,31.139999,31.100000,31.100000,31.100000,35736
2014-07-07,31.150000,31.150000,30.930000,30.930000,30.930000,1942
2014-07-08,30.889999,30.910000,30.660000,30.660000,30.660000,3004
2014-07-09,30.700001,30.770000,30.680000,30.680000,30.680000,16281
2014-07-10,30.670000,30.680000,30.370001,30.570000,30.570000,15197
2014-07-11,30.650000,30.680000,30.559999,30.600000,30.600000,9733
2014-07-14,30.719999,30.840000,30.719999,30.809999,30.809999,1562
2014-07-15,30.830000,30.910000,30.790001,30.790001,30.790001,2986
2014-07-16,30.990000,31.110001,30.990000,31.040001,31.040001,13894
2014-07-17,31.010000,31.070000,30.900000,30.950001,30.950001,1985
2014-07-18,30.780001,30.959999,30.750000,30.959999,30.959999,5564
2014-07-21,30.990000,30.990000,30.850000,30.850000,30.850000,12585
2014-07-22,31.010000,31.230000,31.010000,31.209999,31.209999,157656
2014-07-23,31.209999,31.290001,31.209999,31.290001,31.290001,8156
2014-07-24,31.309999,31.360001,31.260000,31.350000,31.350000,249438
2014-07-25,31.290001,31.350000,31.219999,31.219999,31.219999,1261612
2014-07-28,31.309999,31.309999,31.150000,31.170000,31.170000,370673
2014-07-29,31.290001,31.400000,31.209999,31.250000,31.250000,17758
2014-07-30,31.280001,31.350000,31.209999,31.209999,31.209999,199111
2014-07-31,31.190001,31.219999,30.830000,30.830000,30.830000,95666
2014-08-01,30.760000,30.760000,30.370001,30.440001,30.440001,40931
2014-08-04,30.510000,30.570000,30.400000,30.480000,30.480000,42697
2014-08-05,30.570000,30.680000,30.559999,30.610001,30.610001,9280
2014-08-06,30.459999,30.510000,30.260000,30.510000,30.510000,252232
2014-08-07,30.370001,30.510000,30.350000,30.370001,30.370001,71401
2014-08-08,30.020000,30.200001,29.920000,30.120001,30.120001,578997
2014-08-11,30.440001,30.620001,30.440001,30.620001,30.620001,16763
2014-08-12,30.610001,30.700001,30.530001,30.530001,30.530001,25066
2014-08-13,30.700001,30.760000,30.590000,30.760000,30.760000,1508
2014-08-14,30.770000,30.820000,30.680000,30.790001,30.790001,8093
2014-08-15,30.920000,30.959999,30.709999,30.709999,30.709999,46183
2014-08-18,30.940001,31.100000,30.920000,31.100000,31.100000,17970
2014-08-19,31.190001,31.290001,31.160000,31.290001,31.290001,8240
2014-08-20,31.320000,31.400000,31.270000,31.400000,31.400000,49374
2014-08-21,31.469999,31.549999,31.469999,31.540001,31.540001,1639
2014-08-22,31.580000,31.590000,31.469999,31.549999,31.549999,118532
2014-08-25,31.780001,31.879999,31.740000,31.879999,31.879999,103909
2014-08-26,31.790001,31.940001,31.719999,31.940001,31.940001,16649
2014-08-27,31.959999,31.969999,31.879999,31.879999,31.879999,2146
2014-08-28,31.860001,31.860001,31.760000,31.820000,31.820000,19005
2014-08-29,31.940001,31.969999,31.820000,31.969999,31.969999,10967
2014-09-01,32.040001,32.040001,31.950001,32.029999,32.029999,6898
2014-09-02,32.090000,32.169998,32.040001,32.040001,32.040001,26888
2014-09-03,32.049999,32.180000,32.049999,32.110001,32.110001,70132
2014-09-04,32.160000,32.560001,32.060001,32.549999,32.549999,9814
2014-09-05,32.430000,32.509998,32.189999,32.369999,32.369999,75379
2014-09-08,32.490002,32.599998,32.369999,32.470001,32.470001,14508
2014-09-09,32.480000,32.520000,32.340000,32.349998,32.349998,55073
2014-09-10,32.259998,32.330002,32.220001,32.299999,32.299999,241782
2014-09-11,32.380001,32.380001,32.160000,32.270000,32.270000,6816
2014-09-12,32.369999,32.369999,32.180000,32.180000,32.180000,11640
2014-09-15,32.060001,32.279999,32.029999,32.080002,32.080002,7881
2014-09-16,32.060001,32.160000,31.980000,32.160000,32.160000,6371
2014-09-17,32.250000,32.279999,32.230000,32.230000,32.230000,26572
2014-09-18,32.430000,32.549999,32.360001,32.509998,32.509998,8917
2014-09-19,32.750000,32.770000,32.639999,32.660000,32.660000,84484
2014-09-22,32.480000,32.560001,32.450001,32.450001,32.450001,32171
2014-09-23,32.380001,32.380001,32.099998,32.200001,32.200001,32385
2014-09-24,32.200001,32.450001,32.110001,32.450001,32.450001,25222
2014-09-25,32.560001,32.660000,32.139999,32.259998,32.259998,196527
2014-09-26,32.200001,32.369999,32.160000,32.299999,32.299999,11059
2014-09-29,32.430000,32.430000,32.150002,32.290001,32.290001,6919
2014-09-30,32.389999,32.590000,32.349998,32.560001,32.560001,24685
2014-10-01,32.410000,32.480000,32.150002,32.240002,32.240002,28851
2014-10-02,32.070000,32.070000,31.549999,31.549999,31.549999,9639
2014-10-06,32.410000,32.450001,32.240002,32.259998,32.259998,102806
2014-10-07,32.070000,32.070000,31.820000,31.820000,31.820000,24033
2014-10-08,31.670000,31.670000,31.400000,31.469999,31.469999,11113
2014-10-09,31.809999,31.860001,31.629999,31.629999,31.629999,12040
2014-10-10,31.280001,31.389999,31.129999,31.150000,31.150000,24033
2014-10-13,30.830000,31.049999,30.760000,30.870001,30.870001,166059
2014-10-14,30.600000,30.790001,30.500000,30.790001,30.790001,106188
2014-10-15,30.730000,30.750000,29.760000,29.889999,29.889999,279368
2014-10-16,30.100000,30.100000,29.360001,30.000000,30.000000,60511
2014-10-17,30.080000,30.660000,30.000000,30.660000,30.660000,424849
2014-10-20,30.660000,30.670000,30.450001,30.549999,30.549999,493446
2014-10-21,30.510000,31.270000,30.510000,31.270000,31.270000,37979
2014-10-22,31.379999,31.650000,31.350000,31.650000,31.650000,189763
2014-10-23,31.440001,31.790001,31.410000,31.750000,31.750000,25247
2014-10-24,31.629999,31.730000,31.570000,31.730000,31.730000,37622
2014-10-27,31.900000,31.900000,31.530001,31.610001,31.610001,18575
2014-10-28,31.770000,31.879999,31.709999,31.760000,31.760000,29552
2014-10-29,32.000000,32.060001,31.889999,31.889999,31.889999,117144
2014-10-30,32.349998,32.349998,31.920000,32.259998,32.259998,41534
2014-10-31,32.730000,33.060001,32.730000,32.950001,32.950001,98799
2014-11-03,32.990002,33.070000,32.939999,33.000000,33.000000,310253
2014-11-04,32.840000,32.939999,32.490002,32.570000,32.570000,92213
2014-11-05,32.810001,33.009998,32.779999,32.970001,32.970001,31692
2014-11-06,32.849998,33.240002,32.840000,33.160000,33.160000,21421
2014-11-07,33.340000,33.369999,33.049999,33.209999,33.209999,56052
2014-11-10,33.090000,33.330002,33.080002,33.330002,33.330002,46448
2014-11-11,33.459999,33.470001,33.330002,33.369999,33.369999,34008
2014-11-12,33.240002,33.290001,33.080002,33.220001,33.220001,119975
2014-11-13,33.389999,33.389999,33.209999,33.209999,33.209999,21276
2014-11-14,33.349998,33.380001,33.200001,33.220001,33.220001,67557
2014-11-17,33.000000,33.320000,32.939999,33.230000,33.230000,70657
2014-11-18,33.230000,33.369999,33.209999,33.320000,33.320000,91473
2014-11-19,33.259998,33.320000,33.160000,33.180000,33.180000,22159
2014-11-20,33.130001,33.299999,32.980000,33.299999,33.299999,92626
2014-11-21,33.349998,33.990002,33.299999,33.900002,33.900002,25048
2014-11-24,33.889999,34.000000,33.820000,33.820000,33.820000,23538
2014-11-25,33.900002,34.000000,33.740002,33.779999,33.779999,25515
2014-11-26,33.880001,33.939999,33.740002,33.740002,33.740002,41173
2014-11-27,33.810001,33.860001,33.779999,33.849998,33.849998,347426
2014-11-28,33.880001,33.889999,33.720001,33.889999,33.889999,360210
2014-12-01,33.660000,33.669998,33.450001,33.500000,33.500000,60639
2014-12-02,33.660000,33.869999,33.619999,33.849998,33.849998,218875
2014-12-03,33.950001,34.169998,33.939999,34.139999,34.139999,35044
2014-12-04,34.230000,34.490002,33.689999,33.700001,33.700001,64356
2014-12-05,33.990002,34.270000,33.990002,34.200001,34.200001,69071
2014-12-08,34.189999,34.250000,34.060001,34.060001,34.060001,24230
2014-12-09,33.630001,33.689999,33.200001,33.310001,33.310001,63976
2014-12-10,33.590000,33.650002,33.209999,33.209999,33.209999,40564
2014-12-11,33.000000,33.439999,32.889999,33.380001,33.380001,446127
2014-12-12,33.049999,33.049999,32.549999,32.570000,32.570000,55241
2014-12-15,32.500000,32.730000,32.080002,32.080002,32.080002,346482
2014-12-16,32.279999,32.490002,31.660000,32.490002,32.490002,34065
2014-12-17,32.080002,32.419998,32.080002,32.419998,32.419998,42984
2014-12-18,33.070000,33.570000,33.070000,33.410000,33.410000,180593
2014-12-19,33.889999,33.950001,33.700001,33.950001,33.950001,532722
2014-12-22,34.000000,34.130001,33.930000,34.000000,34.000000,191636
2014-12-23,34.090000,34.340000,34.049999,34.310001,34.310001,35467
2014-12-29,34.529999,34.529999,34.209999,34.450001,34.450001,204707
2014-12-30,34.290001,34.369999,34.270000,34.320000,34.320000,74307
2015-01-02,34.500000,34.509998,34.150002,34.259998,34.259998,164331
2015-01-05,34.240002,34.400002,33.939999,33.939999,33.939999,41356
2015-01-06,33.869999,34.000000,33.529999,33.529999,33.529999,83126
2015-01-07,33.779999,34.150002,33.740002,34.060001,34.060001,29976
2015-01-08,34.369999,34.820000,34.369999,34.770000,34.770000,66949
2015-01-09,34.730000,34.900002,34.349998,34.410000,34.410000,962363
2015-01-12,34.430000,34.680000,34.119999,34.369999,34.369999,77870
2015-01-13,34.259998,34.910000,34.259998,34.759998,34.759998,168325
2015-01-14,34.250000,34.470001,33.889999,33.980000,33.980000,176888
2015-01-15,34.549999,35.389999,34.310001,34.849998,34.849998,258064
2015-01-16,34.570000,35.169998,34.380001,35.090000,35.090000,413225
2015-01-19,35.119999,35.189999,34.930000,35.009998,35.009998,178325
2015-01-20,35.290001,35.410000,35.099998,35.169998,35.169998,31701
2015-01-21,35.369999,35.490002,35.000000,35.430000,35.430000,66397
2015-01-22,35.509998,36.119999,35.369999,36.090000,36.090000,87506
2015-01-23,36.500000,37.150002,36.500000,36.759998,36.759998,338177
2015-01-26,36.700001,36.810001,36.599998,36.730000,36.730000,120324
2015-01-27,36.959999,36.959999,35.950001,36.250000,36.250000,48919
2015-01-28,36.639999,36.639999,36.250000,36.369999,36.369999,154021
2015-01-29,36.180000,36.189999,35.759998,36.009998,36.009998,97636
2015-01-30,36.200001,36.200001,35.950001,36.070000,36.070000,141390
2015-02-02,36.000000,36.040001,35.709999,36.040001,36.040001,77594
2015-02-03,36.240002,36.439999,36.080002,36.090000,36.090000,30901
2015-02-04,36.310001,36.490002,36.230000,36.490002,36.490002,27959
2015-02-05,36.400002,36.660000,36.340000,36.660000,36.660000,58178
2015-02-06,36.610001,37.009998,36.509998,36.939999,36.939999,68550
2015-02-09,36.650002,36.779999,36.509998,36.750000,36.750000,51148
2015-02-10,36.720001,36.970001,36.660000,36.869999,36.869999,147415
2015-02-11,36.919998,36.980000,36.869999,36.970001,36.970001,15375
2015-02-12,36.959999,37.180000,36.860001,36.970001,36.970001,63902
2015-02-13,37.090000,37.270000,37.040001,37.220001,37.220001,36144
2015-02-16,37.220001,37.310001,37.150002,37.310001,37.310001,96743
2015-02-17,37.279999,37.310001,37.160000,37.310001,37.310001,243547
2015-02-18,37.459999,37.540001,37.419998,37.540001,37.540001,61210
2015-02-19,37.349998,37.599998,37.200001,37.549999,37.549999,58194
2015-02-20,37.630001,37.759998,37.540001,37.599998,37.599998,57317
2015-02-23,37.799999,37.889999,37.750000,37.860001,37.860001,317108
2015-02-24,37.930000,38.060001,37.860001,38.040001,38.040001,38712
2015-02-25,37.950001,37.980000,37.900002,37.959999,37.959999,94853
2015-02-26,38.000000,38.459999,37.970001,38.459999,38.459999,57658
2015-02-27,38.450001,38.459999,38.290001,38.439999,38.439999,111295
2015-03-02,38.500000,38.520000,38.259998,38.520000,38.520000,219652
2015-03-03,38.540001,38.599998,38.240002,38.240002,38.240002,151317
2015-03-04,38.360001,38.570000,38.299999,38.570000,38.570000,43363
2015-03-05,38.700001,38.919998,38.599998,38.869999,38.869999,53017
2015-03-06,38.900002,39.360001,38.900002,39.040001,39.040001,63069
2015-03-09,38.810001,39.000000,38.709999,38.959999,38.959999,100333
2015-03-10,39.029999,39.130001,38.790001,38.840000,38.840000,44264
2015-03-11,39.020000,39.450001,39.020000,39.349998,39.349998,125202
2015-03-12,39.290001,39.560001,39.200001,39.549999,39.549999,150444
2015-03-13,39.669998,39.770000,39.549999,39.610001,39.610001,66704
2015-03-16,39.740002,40.000000,39.660000,39.849998,39.849998,112150
2015-03-17,39.900002,39.950001,39.560001,39.740002,39.740002,43167
2015-03-18,39.849998,39.849998,39.630001,39.689999,39.689999,44514
2015-03-19,40.020000,40.230000,39.900002,39.970001,39.970001,59553
2015-03-20,40.040001,40.070000,39.820000,39.849998,39.849998,164249
2015-03-23,39.959999,39.990002,39.509998,39.580002,39.580002,148890
2015-03-24,39.400002,39.720001,39.310001,39.560001,39.560001,128960
2015-03-25,39.400002,39.430000,38.939999,38.939999,38.939999,100323
2015-03-26,38.540001,38.860001,38.220001,38.849998,38.849998,192058
2015-03-27,39.169998,39.220001,38.810001,38.869999,38.869999,91257
2015-03-30,39.169998,39.490002,39.119999,39.490002,39.490002,99933
2015-03-31,39.480000,39.660000,39.360001,39.520000,39.520000,34332
2015-04-01,39.180000,39.470001,39.119999,39.279999,39.279999,110171
2015-04-02,39.189999,39.189999,39.070000,39.189999,39.189999,103830
2015-04-07,39.450001,39.740002,39.349998,39.740002,39.740002,57715
2015-04-08,39.689999,39.869999,39.540001,39.840000,39.840000,121451
2015-04-09,39.910000,40.259998,39.900002,40.259998,40.259998,45678
2015-04-10,40.509998,40.820000,40.500000,40.820000,40.820000,78120
2015-04-13,40.779999,41.020000,40.709999,40.910000,40.910000,230226
2015-04-14,41.000000,41.000000,40.340000,40.509998,40.509998,57216
2015-04-15,40.610001,41.020000,40.610001,40.910000,40.910000,171815
2015-04-16,40.830002,40.900002,40.400002,40.540001,40.540001,179543
2015-04-17,40.450001,40.450001,39.860001,39.910000,39.910000,202876
2015-04-20,40.080002,40.279999,40.070000,40.279999,40.279999,63164
2015-04-21,40.720001,40.810001,40.369999,40.410000,40.410000,50546
2015-04-22,40.480000,40.570000,40.090000,40.439999,40.439999,106060
2015-04-23,40.730000,40.730000,40.259998,40.349998,40.349998,41799
2015-04-24,40.349998,40.470001,40.189999,40.380001,40.380001,76576
2015-04-27,40.520000,40.610001,40.250000,40.439999,40.439999,33131
2015-04-28,40.369999,40.369999,39.740002,40.009998,40.009998,86522
2015-04-29,40.080002,40.080002,39.160000,39.160000,39.160000,133777
2015-04-30,39.250000,39.250000,38.680000,38.840000,38.840000,201522
2015-05-04,39.009998,39.279999,38.970001,39.209999,39.209999,134949
2015-05-05,39.320000,39.509998,38.680000,38.680000,38.680000,154662
2015-05-06,38.480000,38.689999,37.930000,38.130001,38.130001,249135
2015-05-07,37.889999,38.290001,37.529999,38.250000,38.250000,155983
2015-05-08,38.840000,39.110001,38.590000,39.090000,39.090000,580093
2015-05-11,39.099998,39.279999,39.090000,39.220001,39.220001,127858
2015-05-12,38.950001,38.950001,38.459999,38.730000,38.730000,79446
2015-05-13,38.869999,39.090000,38.430000,38.470001,38.470001,286070
2015-05-14,38.349998,38.750000,38.220001,38.750000,38.750000,4663
2015-05-15,38.750000,38.950001,38.500000,38.529999,38.529999,141422
2015-05-18,38.580002,38.900002,38.490002,38.900002,38.900002,148297
2015-05-19,39.520000,39.650002,39.500000,39.619999,39.619999,38790
2015-05-20,39.759998,39.770000,39.570000,39.750000,39.750000,90163
2015-05-21,39.630001,39.830002,39.500000,39.830002,39.830002,52921
2015-05-22,39.779999,40.099998,39.570000,40.000000,40.000000,51739
2015-05-26,40.380001,40.430000,39.900002,40.060001,40.060001,226531
2015-05-27,40.009998,40.299999,39.939999,40.230000,40.230000,109802
2015-05-28,40.139999,40.209999,40.000000,40.099998,40.099998,163709
2015-05-29,40.070000,40.070000,39.580002,39.580002,39.580002,73303
2015-06-01,39.860001,40.000000,39.669998,39.790001,39.790001,110575
2015-06-02,39.740002,39.740002,39.000000,39.150002,39.150002,181617
2015-06-03,39.200001,39.389999,38.860001,38.930000,38.930000,41621
2015-06-04,38.830002,38.849998,38.330002,38.540001,38.540001,94334
2015-06-05,38.520000,38.919998,38.369999,38.750000,38.750000,62110
2015-06-08,38.639999,38.750000,38.270000,38.270000,38.270000,36817
2015-06-09,38.000000,38.099998,37.779999,38.029999,38.029999,32084
2015-06-10,37.980000,38.450001,37.799999,38.450001,38.450001,182176
2015-06-11,38.509998,38.919998,38.509998,38.700001,38.700001,153356
2015-06-12,38.680000,38.910000,38.330002,38.410000,38.410000,39634
2015-06-15,38.290001,38.360001,38.110001,38.139999,38.139999,176571
